work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
DATA:075:2022:보건:보건의료:2700:GENERAL_ACCOUNT,PROGRAM_DATA_TASK,075:2022:보건:보건의료:2700:GENERAL_ACCOUNT,075,2022,GENERAL_ACCOUNT,공공보건의료확충,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,2,2,True,True,False,False,False,False,1,1,,4491955000000,1
DATA:162:2023:통신:우정:5200:SPECIAL_ACCOUNT,PROGRAM_DATA_TASK,162:2023:통신:우정:5200:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,우체국예금,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,1,2,False,True,False,False,False,False,2,1,,1438123000000,2
DATA:162:2024:통신:우정:5200:SPECIAL_ACCOUNT,PROGRAM_DATA_TASK,162:2024:통신:우정:5200:SPECIAL_ACCOUNT,162,2024,SPECIAL_ACCOUNT,우체국예금,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,1,2,False,True,False,False,False,False,3,2,,2258600000000,3
DATA:019:2022:사회복지:고용:1200:GENERAL_ACCOUNT,PROGRAM_DATA_TASK,019:2022:사회복지:고용:1200:GENERAL_ACCOUNT,019,2022,GENERAL_ACCOUNT,고용안전망확충,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,2,1,True,True,False,False,False,False,4,1,,4876822000000,4
DATA:162:2022:통신:우정:5200:SPECIAL_ACCOUNT,PROGRAM_DATA_TASK,162:2022:통신:우정:5200:SPECIAL_ACCOUNT,162,2022,SPECIAL_ACCOUNT,우체국예금,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,1,1,False,True,False,False,False,False,5,3,,1132187000000,5
DATA:075:2022:사회복지:공적연금:7400:FUND,PROGRAM_DATA_TASK,075:2022:사회복지:공적연금:7400:FUND,075,2022,FUND,국민연금운영(여유자금 운영위탁 등),,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,3,0,True,False,True,True,False,False,6,2,,335668000000,6
DATA:075:2023:사회복지:아동·보육:1300:SPECIAL_ACCOUNT,PROGRAM_DATA_TASK,075:2023:사회복지:아동·보육:1300:SPECIAL_ACCOUNT,075,2023,SPECIAL_ACCOUNT,아동보호 및 복지 강화,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,1,0,True,False,False,False,False,False,7,3,,,7
DATA:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:4100:SPECIAL_ACCOUNT,PROGRAM_DATA_TASK,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:4100:SPECIAL_ACCOUNT,102,2023,SPECIAL_ACCOUNT,소상공인·전통시장지원,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,1,0,True,False,False,False,False,False,8,1,,,8
DATA:075:2022:사회복지:공적연금:7600:FUND,PROGRAM_DATA_TASK,075:2022:사회복지:공적연금:7600:FUND,075,2022,FUND,국민연금운영(급여지급),,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,0,0,False,False,False,False,False,False,9,4,,34127303000000,9
DATA:075:2024:사회복지:아동·보육:1300:SPECIAL_ACCOUNT,PROGRAM_DATA_TASK,075:2024:사회복지:아동·보육:1300:SPECIAL_ACCOUNT,075,2024,SPECIAL_ACCOUNT,아동보호 및 복지 강화,,,DATA_FIRST,0,프로그램 코드·분모·금액 연결 근거를 먼저 확인,DATA_BLOCKED,0,0,False,False,False,False,False,False,10,5,,,10
